rhyme_unit	syllables_after	family_size	representative	rep_zipf	spelling_variants	all_words
EY1 Z	0	91	a.'s	5.85	a.'s (5.8),  days (5.6),  days' (5.6),  j.'s (4.9),  k.'s (4.9),  raise (4.8)	a.'s, days, days', ways, j.'s, k.'s, plays, raise, phase, today's, praise, phrase, pays, stays, essays, displays, rays, surveys, delays, hayes, res, day's, gays, gaze, blaze, weighs, lays, maze, a's, jays, haze, craze, maize, cafes, portrays, bays, arrays, glaze, trays, sprays, amaze, hays, conveys, replays, prays, todays, grey's, may's, mays, mays', graze, betrays, mais, ray's, gray's, ablaze, faze, a.s, caches, daze, jay's, bouquets, blaise, malaise, strays, grays, rephrase, cliches, b-j's, clays, j's, bay's, malays, play's, decays, obeys, iras, k's, sais, chaise, ballets, dais, mayes, chalets, da's, appraise, pais, raze, bayes, preys, swayze
EH1 S	0	89	us	6.04	us (6.0),  's (5.9),  s (5.9),  s. (5.9),  yes (5.5),  less (5.5)	us, 's, s, s., yes, less, guess, press, press', success, unless, address, vs, progress, dress, stress, express, express', mess, l'express, suggests, guests, guests', las, requests, nevertheless, excess, protests, bless, les, assess, nonetheless, possess, distress, chess, es, impress, ins, abs, confess, ls, contests, pos, ts, jess, suppress, ness, wes, recess, uss, fs, ws, nes, tess, finesse, ers, hess, redress, invests, compress, bess, cus, ccs, caress, cmos, profess, dss, lcs, obsess, oppress, hesse, stds, undress, depress, ess, repress, reassess, presse, crests, digress, egress, fess, oas, ques, coalesce, regress, esse, ines, attests
EY1 D	0	89	made	5.92	made (5.9),  played (5.2),  paid (5.1),  they'd (4.4)	made, home-made, played, paid, trade, grade, aid, afraid, laid, stayed, decade, they'd, upgrade, delayed, blade, raid, displayed, parade, shade, wade, brigade, fade, maid, portrayed, persuade, homemade, weighed, jade, betrayed, arcade, unpaid, aide, prayed, surveyed, grenade, handmade, invade, crusade, blockade, sprayed, cascade, lemonade, conveyed, evade, spade, prepaid, repaid, degrade, slade, suede, braid, downgrade, swayed, promenade, dade, masquerade, forbade, obeyed, dissuade, remade, ade, strayed, cade, dismayed, usaid, serenade, charade, outweighed, overpaid, tirade, underpaid, decayed, kincaid, frayed, replayed, glade, quaid, manmade, stade, unafraid, preyed, disobeyed, bade, brocade, sayed, crocheted, staid, arrayed, palisade
EH1 R	0	88	their	6.33	their (6.3),  there (6.3),  wear (4.9),  prayer (4.4),  err (3.4),  buenos-aires (3.3)	their, there, where, care, they're, air, share, hair, fair, wear, square, o'hair, aware, rare, pair, bear, chair, prepare, swear, compare, prayer, repair, tear, dare, affair, spare, bare, unfair, scare, declare, blair, claire, pierre, fare, stare, heir, unaware, ne'er, despair, billionaire, millionaire, beware, hare, clare, o'hare, flare, mare, sinclair, ware, flair, javier, pear, questionnaire, err, cher, glare, mer, buenos-aires, clair, stair, snare, herr, lair, khmer, ere, faire, eyre, eau-claire, terre, fer, voltaire, solitaire, impair, nair, baer, mcnair, adair, disrepair, pare, aer, guerre, montclair, foursquare, midair, mair, astaire, gare, mehr
AO1 R	0	87	for	7.01	for (7.0),  your (6.5),  more (6.4),  war (5.5),  cat-4 (4.7),  corps (4.3)	for, or, your, more, before, four, war, d'or, door, store, anymore, floor, score, nor, cat-4, core, ignore, shore, explore, wore, moore, corps, restore, ore, pour, sore, hardcore, bore, offshore, whore, drawer, gore, tore, adore, roar, thor, decor, tor, lore, swore, ashore, fore, por, lahore, postwar, soar, igor, cor, boar, pore, orr, timor, c4, m4, mor, rapport, chore, dior, galore, boer, spore, underscore, livermore, oar, torre, lor, implore, wor, guarantor, sor, snore, flor, inshore, mohr, bohr, corr, abhor, prewar, yore, lenore, senor, sotomayor, antiwar, dore, heretofore, gabor, hoare
UW1 Z	0	85	use	5.81	use (5.8),  news (5.4),  news' (5.4),  u.s (5.3),  u.'s (5.0),  who's (4.8)	use, news, news', u.s, lose, whose, u.'s, choose, who's, views, shoes, abuse, reviews, excuse, q.'s, jews, jews', refuse, blues, blues', cruise, hughes, hughes', cruz, santa-cruz, crews, tattoos, clues, newport-news, accuse, confuse, booze, screws, fuse, muse, misuse, cues, dues, reuse, luiz, diffuse, toulouse, queues, bruise, ruse, zoos, amuse, sous, pursues, hues, sues, boos, ensues, kangaroos, overuse, canoes, brews, snooze, defuse, coups, roos, infuse, taboos, ooze, crew's, loos, chews, pews, twos, renews, do's, peruse, two's, worldnews, q's, stews, ques, kruse, blue's, druze, recuse, u's, zoo's, ewes, shampoos
AE1 N	0	82	an	6.53	an (6.5),  jan. (4.5),  ann (4.3),  anne (4.3),  cannes (3.5),  mcmahon (3.3)	an, can, than, man, plan, began, san, fan, japan, ran, van, iran, ban, dan, jan, jan., pan, ann, anne, scan, span, stan, tan, chan, clan, han, sudan, diane, mann, lan, kazakhstan, sedan, suzanne, yan, cannes, nan, joanne, gran, fran, san-fran, moran, marianne, kan, mcmahon, spokane, bran, mccann, cheyenne, shan, klan, duran, bhutan, tran, ahn, gan, minivan, dianne, lausanne, doran, pecan, roxanne, roseanne, chapin, moulin, susanne, cyan, overran, ariane, bahn, rodin, caen, phan, rattan, ane, joann, saran, vann, toussaint, catamaran, leann, divan, dann
EH1 T	0	82	get	6.28	get (6.3),  debt (4.7),  threat (4.6),  cigarette (4.1),  brett (3.9)	get, let, set, yet, met, forget, bet, net, debt, et, upset, threat, wet, pet, regret, jet, sweat, cigarette, offset, vet, brett, reset, gazette, quartet, lafayette, tibet, barnett, duet, brunette, cassette, roulette, cadet, corvette, burnett, silhouette, bret, fret, annette, viet, ret, chet, bernadette, clarinet, juliette, gillette, beset, marquette, jeanette, yvette, antoinette, rhett, fayette, preset, colette, quintet, baronet, cornet, lynette, tet, jett, willamette, pinochet, rosette, unmet, calumet, vignette, arnett, jeannette, fett, whet, gwinnett, statuette, claudette, hachette, tete, odette, collette, piet, georgette, paulette, coronet, arquette
IH1 R	0	76	year	5.96	year (6.0),  we're (5.4),  career (5.1),  amir (3.4)	year, we're, near, clear, career, fear, appear, dear, beer, premier, severe, engineer, gear, ear, rear, tear, volunteer, premiere, peer, mere, deer, disappear, cheer, sheer, frontier, unclear, pioneer, sphere, interfere, sincere, pier, queer, steer, spear, adhere, cashier, smear, amir, shear, mir, souvenir, brigadier, greer, lear, chandelier, cavalier, auctioneer, veneer, revere, emir, samir, bashir, veer, financier, reappear, austere, chevalier, persevere, deere, zaire, bombardier, rainier, lanier, belvedere, rensselaer, meir, sear, vere, sneer, speer, insincere, nir, scheer, sameer, gere, yasir
EH1 S T	0	75	best	5.84	best (5.8),  expressed (4.5),  breast (4.3),  celeste (3.2)	best, west, rest, test, request, suggest, eastern-west, guest, arrest, contest, chest, expressed, protest, dressed, breast, impressed, invest, quest, addressed, blessed, stressed, depressed, northwest, pressed, southwest, c'est, obsessed, nest, bud-test, messed, assessed, possessed, midwest, confessed, vest, guessed, digest, fest, crest, pest, progressed, compressed, unrest, suppressed, distressed, oppressed, lest, repressed, attest, celeste, zest, professed, self-professed, jest, behest, recessed, undressed, abreast, este, unimpressed, divest, detest, bequest, ingest, dispossessed, molest, brest, wrest, natwest, reinvest, repossessed, infest, retest, caressed, coalesced
AY1 Z	0	72	i.'s	5.84	i.'s (5.8),  guys (5.4),  guys' (5.4),  eyes (5.2),  eyes' (5.2),  size (5.1)	i.'s, guys, guys', eyes, eyes', size, y.'s, red-eyes, rise, surprise, lies, prize, tries, wise, supplies, dies, ties, allies, applies, advise, flies, implies, replies, arise, buys, cries, skies, guy's, fries, relies, denies, disguise, spies, thighs, demise, pint-size, comprise, highs, pies, despise, revise, guise, sighs, dyes, dries, devise, i's, unwise, ais, defies, improvise, why's, sky's, goodbyes, complies, reprise, marseilles, eis, lise, ise, baptize, oversize, thais, underlies, surmise, nuys, plies, eye's, chastise, fry's, whys, belies
AY1 D	0	70	side	5.5	side (5.5),  i'd (5.4),  died (5.2),  eid (3.2),  why'd (3.2)	side, i'd, outside, died, inside, tried, provide, wide, ride, decide, guide, applied, pool-side, aside, hide, worldwide, pride, tied, alongside, denied, slide, replied, supplied, lied, beside, cried, divide, bride, allied, nationwide, fried, tide, dried, upside, eyed, implied, relied, clyde, hyde, reside, abide, coincide, dyed, stride, glide, mcbride, collide, fide, complied, eid, why'd, ide, sighed, defied, spied, syed, pied, westside, preside, vide, confide, subside, stateside, untied, bide, decried, astride, snide, plied, shied
OW1 Z	0	69	those	5.9	those (5.9),  shows (5.2),  shows' (5.2),  goes (5.2),  o.'s (5.0),  pros (3.9)	those, close, shows, shows', goes, knows, o.'s, rose, clothes, suppose, chose, nose, grows, flows, pose, throws, blows, propose, expose, toes, oppose, impose, pros, pros', rows, disclose, show's, arose, hose, owes, prose, dispose, bows, crows, ngos, compose, lows, joe's, foes, froze, slows, woes, bose, jos, snows, hoes, lowe's, o's, glows, joes, pows, throes, so's, enclose, decompose, repose, bowes, lowes, depose, doze, crow's, pro's, poe's, sows, ho's, mose, transpose, snow's, foreclose
EY1 T	0	69	great	5.88	great (5.9),  state (5.8),  wait (5.3),  m-8 (5.1),  straight (5.0),  est (4.1)	great, state, wait, late, date, rate, m-8, hate, straight, create, eight, weight, estate, solid-state, update, debate, mate, plate, gate, fate, ate, kate, relate, est, freight, interstate, translate, bait, slate, nate, lightweight, overweight, skate, tate, tri-state, trait, kuwait, await, strait, dictate, recreate, innate, crate, upstate, equate, ornate, grate, cate, gait, reinstate, inflate, beit, tait, negate, waite, pate, conjugate, fait, spate, irate, bate, sedate, abate, fete, deflate, predate, sate, procreate, haight
AA1 R	0	65	are	6.74	are (6.7),  our (6.1),  far (5.5),  r (5.3),  r. (5.3),  jr (4.5)	are, our, far, car, r, r., star, bar, jr, guitar, mar, par, ar, bizarre, jar, superstar, myanmar, qatar, scar, carr, kumar, tar, cigar, lamar, char, barr, npr, starr, bazaar, afar, maher, dar, har, sar, tsar, marr, barre, spar, parr, czar, gar, dakar, farr, amar, farrar, bashar, azhar, wor, d'ivoire, aer, lar, renoir, jabbar, navarre, thar, subpar, voir, babar, demar, dinar, ajar, bazar, mawr, sagar, belvoir
AY1 T	0	65	right	5.96	right (6.0),  white (5.5),  beit (3.0),  indict (2.9)	right, might, night, white, light, quite, fight, site, tonight, write, despite, flight, bright, tight, sight, height, alright, bite, invite, knight, semi-height, slight, wright, overnight, spite, delight, polite, outright, dwight, upright, cite, rite, kite, lite, rewrite, plight, reunite, ignite, fright, de-excite, excite, recite, blight, wight, sprite, byte, incite, mite, whyte, alight, nite, beit, onsite, mcknight, uptight, indict, trite, forthright, sleight, bight, reit, zeit, enright, hight, hite
IH1 N	0	64	in	7.27	in (7.3),  in. (7.3),  when (6.4),  inn (4.1),  lynn (3.9),  flynn (3.8)	in, in., when, been, within, win, skin, begin, thin, min, berlin, spin, sin, twin, pin, bin, inn, tin, chin, jin, quinn, lynn, lin, finn, flynn, wherein, violin, akin, fin, shin, gin, herein, kin, grin, din, yan-bin, therein, vin, levin, yin, lynne, sinn, minh, wynn, lyn, linn, qin, syn, winn, wynne, bryn, chagrin, askin, glyn, glynn, quin, gyn, boleyn, qian, brin, gwyn, gwynn, ginn, zinn
OW1 N	0	63	don't	6.2	don't (6.2),  own (5.7),  phone (5.3),  loan (4.7),  sharon (3.9),  sewn (3.2)	don't, own, known, phone, alone, shown, stone, zone, loan, grown, unknown, tone, bone, thrown, blown, throne, joan, drone, prone, sharon, lone, mon, cone, flown, clone, leone, simone, cologne, malone, cyclone, postpone, sloan, moan, ramon, tyrone, shone, sloane, sewn, condone, hone, groan, overgrown, overthrown, homegrown, cohn, trombone, raton, sown, capone, atone, overblown, outgrown, stallone, calderon, dijon, scone, diaz-calderon, disown, roan, bayonne, rhone, crone, ramone
IY1 D	0	63	need	5.97	need (6.0),  read (5.5),  he'd (4.6),  reid (4.0),  concede (3.5)	need, read, lead, speed, agreed, indeed, feed, he'd, we'd, seed, guaranteed, succeed, weed, proceed, she'd, breed, reed, fried, reid, exceed, freed, deed, greed, bleed, creed, plead, disagreed, concede, heed, bead, mead, tweed, hamid, mislead, meade, impede, stampede, rashid, decreed, peed, swede, saeed, reread, misread, steed, keyed, gilead, cede, precede, secede, hadid, leed, recede, rasheed, walid, supersede, bede, dede, sinead, knead, intercede, shaheed, accede
IY1 L	0	63	feel	5.67	feel (5.7),  real (5.6),  we'll (4.9),  neil (4.2),  automobile (3.9),  o'neill (3.7)	feel, real, deal, we'll, steel, appeal, he'll, wheel, meal, ideal, reveal, steal, seal, she'll, neil, heal, automobile, repeal, heel, peel, o'neill, reel, neal, steele, surreal, unreal, conceal, ordeal, camille, zeal, teal, kneel, eel, beale, keel, emil, brasil, emile, lucille, veal, o'neal, o'neil, gilles, neill, beal, lille, mcneil, weil, neale, squeal, villarreal, kiel, corneal, mcneill, thiel, biel, spiel, genteel, neel, cecile, peele, shaquille, ciel
EY1 L	0	61	sale	4.99	sale (5.0),  mail (4.7),  they'll (4.7),  gael (2.9)	sale, male, scale, mail, they'll, email, jail, fail, detail, trail, rail, tail, tale, nail, pale, bail, sail, dale, whale, hail, yale, shale, ale, snail, veil, gale, vale, bale, hale, avail, prevail, gail, grail, stale, kale, mikhail, frail, inhale, entail, unveil, salle, gayle, quail, exhale, derail, vail, braille, curtail, valle, gael, calle, wail, mikael, cale, pail, mchale, wale, quayle, flail, haile, travail
EY1 N Z	0	61	remains	4.8	remains (4.8),  campaigns (4.2),  planes (4.2),  planes' (4.2),  chains' (4.1),  spain's (3.2)	remains, contains, explains, trains, gains, campaigns, planes, planes', chains, chains', brains, lanes, maintains, plains, pains, rains, veins, domains, strains, grains, retains, drains, reigns, complains, stains, mains, cranes, reins, haynes, keynes, danes, spain's, haines, canes, gaines, jane's, brain's, obtains, pertains, baines, wayne's, ukraine's, panes, sustains, campaign's, plane's, attains, mccain's, entertains, mainz, kane's, raines, regains, maine's, train's, baynes, lane's, hanes, janes, bains, hussein's
IH1 L	0	60	will	6.45	will (6.5),  until (5.6),  we'll (4.9),  seville (3.2)	will, still, until, bill, kill, we'll, hill, till, ill, fill, brazil, skill, mill, phil, il, chill, drill, pill, 'til, til, lil, fulfill, grill, spill, jill, tamil, mil, thrill, goodwill, downhill, gill, gil, uphill, nil, fil, wil, mcgill, refill, seville, ville, dill, quill, grille, brill, bastille, instill, sill, sil, lille, shrill, belleville, sunil, mille, bil, pil, trill, shill, twill, krill, stil
AA1	0	59	law	5.46	law (5.5),  la (5.0),  ah (4.6),  ahh (3.9),  awe (3.8),  bourgeois (3.4)	law, la, ca, ya, ah, ma, ha, da, raw, pa, na, nah, sa, wa, ga, ta, spa, ra, blah, ahh, bra, ka, shah, awe, ja, cha, aha, hah, yah, wah, bourgeois, francois, bois, sha, gras, moi, pla, hua, mah, naw, dubois, pasha, bah, rah, cheng-hua, hwa, hurrah, voila, bogota, dumas, fatah, qua, d'etat, trois, ona, sanaa, chua, jha, joie
AW1	0	57	how	6.24	how (6.2),  thou (4.2),  mao (3.6),  howe (3.5),  plough (3.1)	how, now, allow, wow, bow, thou, cow, ow, dow, mao, vow, brow, howe, tao, pow, chow, sow, sao, rao, xiao, meow, macau, lao, lau, zhao, plow, cao, yao, bao, pao, plough, frau, mau, chao, dao, mindanao, bilbao, fao, hao, clough, lough, ciao, macao, liao, shao, bough, yow, brough, gow, kao, qingdao, rau, disavow, hsiao, disallow, hau, kau
AY1 N	0	57	line	5.49	line (5.5),  design (5.2),  klein (3.7),  gyn (2.7)	line, fine, design, sign, mine, hot-line, nine, wine, ice-nine, decline, #sharp-sign, sharp-sign, define, divine, shine, combine, pine, resign, spine, shrine, vine, klein, assign, stein, align, benign, dine, swine, redesign, thine, refine, rhine, whine, ein, tyne, incline, sine, jain, redefine, brine, devine, kline, twine, confine, fein, zine, cline, sein, hein, gyn, heine, tine, malign, aline, clyne, pyne, recline
IY1 T	0	55	street	5.28	street (5.3),  st (5.2),  eat (5.1),  complete (5.1),  receipt (3.9),  deceit (3.2)	street, meet, st, eat, complete, beat, feet, sweet, heat, seat, treat, meat, defeat, repeat, concrete, elite, sheet, compete, fleet, delete, suite, tweet, retreat, pete, cheat, wheat, feat, neat, receipt, incomplete, greet, obsolete, discrete, discreet, petite, peat, deceit, crete, backseat, marguerite, beet, amit, replete, sleet, conceit, offbeat, secrete, skeet, deplete, neet, unseat, piet, bridgette, downbeat, teat
